196680,New_York,Albany,Excelsior_College
196699,New_York,Stone_Ridge,Ulster_County_Community_College
196866,New_York,Schenectady,Union_College
197027,New_York,Kings_Point,United_States_Merchant_Marine_Academy
197036,New_York,West_Point,United_States_Military_Academy_West_Point
197045,New_York,Utica,Utica_College
197133,New_York,Poughkeepsie,Vassar_College
197142,New_York,Buffalo,Villa_Maria_College
197197,New_York,New_York_City,Wagner_College
197221,New_York,Glen_Cove,Webb_Institute
197230,New_York,Aurora,Wells_College
197285,New_York,White_Plains,The_College_of_Westchester
197294,New_York,Valhalla,SUNY_Westchester_Community_College
197531,New_York,Pottersville,Word_of_Life_Bible_Institute
197708,New_York,New_York_City,Yeshiva_University
197869,North_Carolina,Boone,Appalachian_State_University
197911,North_Carolina,Wilson,Barton_College
197984,North_Carolina,Belmont,Belmont_Abbey_College
198066,North_Carolina,Brevard,Brevard_College
198136,North_Carolina,Bules_Creek,Campbell_University
198215,North_Carolina,Salisbury,Catawba_College
198303,North_Carolina,Murfreesboro,Chowan_University
198385,North_Carolina,Davidson,Davidson_College
198419,North_Carolina,Durham,Duke_University
198455,North_Carolina,Durham,Durham_Technical_Community_College
198464,North_Carolina,Greenville,East_Carolina_University
198507,North_Carolina,Elizabeth_City,Elizabeth_City_State_University
198516,North_Carolina,Elon,Elon_University
198543,North_Carolina,Fayetteville,Fayetteville_State_University
198561,North_Carolina,Boiling_Springs,Gardner-Webb_University
198598,North_Carolina,Greensboro,Greensboro_College
198613,North_Carolina,Greensboro,Guilford_College
198695,North_Carolina,High_Point,High_Point_University
198756,North_Carolina,Charlotte,Johnson_C_Smith_University
198808,North_Carolina,Banner_Elk,Lees-McRae_College_
198835,North_Carolina,Hickory,Lenoir-Rhyne_University
198862,North_Carolina,Salisbury,Livingstone_College
198899,North_Carolina,Mars_Hill,Mars_Hill_University
198950,North_Carolina,Raleigh,Meredith_College
198969,North_Carolina,Fayetteville,Methodist_University
199032,North_Carolina,Montreat,Montreat_College
199069,North_Carolina,Mount_Olive,University_of_Mount_Olive
199102,North_Carolina,Greensboro,North_Carolina_A&T_State_University
199111,North_Carolina,Asheville,University_of_North_Carolina_Asheville
199120,North_Carolina,Chapel_Hill,University_of_North_Carolina_at_Chapel_Hill
199139,North_Carolina,Charlotte,University_of_North_Carolina_at_Charlotte
199148,North_Carolina,Greensboro,University_of_North_Carolina_at_Greensboro
199157,North_Carolina,Durham,North_Carolina_Central_University
199184,North_Carolina,Winston_Salem,University_of_North_Carolina_School_of_the_Arts
199193,North_Carolina,Raleigh,North_Carolina_State_University
199209,North_Carolina,Rocky_Mount,North_Carolina_Wesleyan_College
199218,North_Carolina,Wilmington,University_of_North_Carolina_Wilmington
199272,North_Carolina,Raleigh,William_Peace_University
199281,North_Carolina,Pembroke,University_of_North_Carolina_at_Pembroke
199306,North_Carolina,Misenheimer,Pfeiffer_University
199412,North_Carolina,Charlotte,Queens_University_of_Charlotte
199582,North_Carolina,Raleigh,Saint_Augustine's_University
199607,North_Carolina,Winston-Salem,Salem_College
199643,North_Carolina,Raleigh,Shaw_University
199847,North_Carolina,Winston-Salem,Wake_Forest_University
199856,North_Carolina,Raleigh,Wake_Technical_Community_College
199865,North_Carolina,Swannanoa,Warren_Wilson_College
199962,North_Carolina,Wingate,Wingate_University
199999,North_Carolina,Winston-Salem,Winston-Salem_State_University
200004,North_Carolina,Cullowhee,Western_Carolina_University
200022,North_Dakota,Bismarck,Bismarck_State_College
200059,North_Dakota,Dickinson,Dickinson_State_University
200086,North_Dakota,New_Town,Nueta_Hidatsa_Sahnish_College
200192,North_Dakota,Devils_Lake,Lake_Region_State_College
200217,North_Dakota,Bismarck,University_of_Mary
200226,North_Dakota,Mayville,Mayville_State_University
200253,North_Dakota,Minot,Minot_State_University
200280,North_Dakota,Grand_Forks,University_of_North_Dakota
200305,North_Dakota,Wahpeton,North_Dakota_State_College_of_Science
200314,North_Dakota,Bottineau,Dakota_College_at_Bottineau
200332,North_Dakota,Fargo,North_Dakota_State_University
200341,North_Dakota,Williston,Williston_State_College
200466,North_Dakota,Fort_Yates,Sitting_Bull_College
200572,North_Dakota,Valley_City,Valley_City_State_University
200697,Ohio,Dayton,Air_Force_Institute_of_Technology-Graduate_School_of_Engineering_&_Management
200800,Ohio,Akron,University_of_Akron
201104,Ohio,Ashland,Ashland_University
201195,Ohio,Berea,Baldwin_Wallace_University
201371,Ohio,Bluffton,Bluffton_University
201432,Ohio,Huron,Bowling_Green_State_University_Firelands
201441,Ohio,Bowling_Green,Bowling_Green_State_University
201548,Ohio,Columbus,Capital_University
201645,Ohio,Cleveland,Case_Western_Reserve_University
201654,Ohio,Cedarville,Cedarville_University
201690,Ohio,Wilberforce,Central_State_University
201885,Ohio,Cincinnati,University_of_Cincinnati
201973,Ohio,Springfield,Clark_State_Community_College
202134,Ohio,Cleveland,Cleveland_State_University
202170,Ohio,Columbus,Columbus_College_of_Art_and_Design
202356,Ohio,Cleveland,Cuyahoga_Community_College_District
202480,Ohio,Dayton,University_of_Dayton
202514,Ohio,Defiance,Defiance_College
202523,Ohio,Granville,Denison_University
202763,Ohio,Findlay,The_University_of_Findlay
203067,New_York,New_York_City,Hebrew_Union_College-Jewish_Institute_of_Religion
203085,Ohio,Tiffin,Heidelberg_University
203128,Ohio,Hiram,Hiram_College
203368,Ohio,University_Heights,John_Carroll_University
203447,Ohio,Ashtabula,Kent_State_University_at_Ashtabula
203456,Ohio,East_Liverpool,Kent_State_University_at_East_Liverpool
203465,Ohio,North_Canton,Kent_State_University_at_Stark
203474,Ohio,Warren,Kent_State_University_at_Trumbull
203483,Ohio,New_Philadelphia,Kent_State_University_at_Tuscarawas
203492,Ohio,Salem,Kent_State_University_at_Salem
203517,Ohio,Kent,Kent_State_University
203526,Ohio,Burton,Kent_State_University_Geauga_Campus
203535,Ohio,Gambier,Kenyon_College
203580,Ohio,Painesville,Lake_Erie_College
203748,Ohio,Elyria,Lorain_County_Community_College
203757,Ohio,Sylvania,Lourdes_University
203775,Ohio,Canton,Malone_University
203845,Ohio,Marietta,Marietta_College
204024,Ohio,Oxford,Miami_University_(Ohio)
204185,Ohio,Alliance,University_of_Mount_Union
204200,Ohio,Cincinnati,Mount_Saint_Joseph_University
204264,Ohio,New_Concord,Muskingum_University
204422,Ohio,Mansfield,North_Central_State_College
204468,Ohio,Cleveland,Notre_Dame_College
204477,Ohio,Rootstown,Northeast_Ohio_Medical_University
204501,Ohio,Oberlin,Oberlin_College
204617,Ohio,Columbus,Ohio_Dominican_University
204635,Ohio,Ada,Ohio_Northern_University
204796,Ohio,Columbus,Ohio_State_University
204802,Ohio,St._Clairesville,Ohio_University-Eastern
204820,Ohio,Chillicothe,Ohio_University-Chillicothe
204839,Ohio,Irontown,Ohio_University-Southern_
204848,Ohio,Lancaster,Ohio_University-Lancaster
204857,Ohio,Athens,Ohio_University
204866,Ohio,Zanesville,Ohio_University-Zanesville_
204909,Ohio,Delaware,Ohio_Wesleyan_University
204936,Ohio,Westerville,Otterbein_University
205443,Ohio,Portsmouth,Shawnee_State_University
205470,Ohio,Dayton,Sinclair_Community_College
205957,Ohio,Steubenville,Franciscan_University_of_Steubenville
206011,Ohio,Fremont,Terra_State_Community_College
206048,Ohio,Tiffin,Tiffin_University
206084,Ohio,Toledo,University_of_Toledo
206349,Ohio,Pepper_Pike,Ursuline_College
206437,Ohio,North_Canton,Walsh_University
206507,Ohio,Wilmington,Wilmington_College
206525,Ohio,Springfield,Wittenberg_University
206589,Ohio,Wooster,The_College_of_Wooster
206604,Ohio,Dayton,Wright_State_University
206613,Ohio,Celina,Wright_State_University-Lake_Campus
206622,Ohio,Cincinnati,Xavier_University
206695,Ohio,Youngstown,Youngstown_State_University
206862,Oklahoma,Bethany,Southern_Nazarene_University
206914,Oklahoma,Lawton,Cameron_University
206941,Oklahoma,Edmond,University_of_Central_Oklahoma
207041,Oklahoma,Ada,East_Central_University
207209,Oklahoma,Langston,Langston_University
207263,Oklahoma,Tahlequah,Northeastern_State_University
207281,Oklahoma,Tonkawa,Northern_Oklahoma_College
207306,Oklahoma,Alva,Northwestern_Oklahoma_State_University
207315,Oklahoma,Tulsa,Oklahoma_State_University_Center_for_Health_Sciences
207324,Oklahoma,Edmond,Oklahoma_Christian_University
207351,Oklahoma,Goodwell,Oklahoma_Panhandle_State_University
207388,Oklahoma,Stillwater,Oklahoma_State_University
207397,Oklahoma,Oklahoma_City,Oklahoma_State_University-Oklahoma_City
207403,Oklahoma,Shawnee,Oklahoma_Baptist_University
207458,Oklahoma,Oklahoma_City,Oklahoma_City_University
207500,Oklahoma,Norman,University_of_Oklahoma
207564,Oklahoma,Okmulgee,Oklahoma_State_University_Institute_of_Technology
207582,Oklahoma,Tulsa,Oral_Roberts_University
207661,Oklahoma,Claremore,Rogers_State_University
207670,Oklahoma,Midwest_City,Rose_State_College
207722,Oklahoma,Chickasha,University_of_Science_and_Arts_of_Oklahoma
207847,Oklahoma,Durant,Southeastern_Oklahoma_State_University
207865,Oklahoma,Weatherford,Southwestern_Oklahoma_State_University
207971,Oklahoma,Tulsa,University_of_Tulsa
208646,Oregon,La_Grande,Eastern_Oregon_University
208822,Oregon,Newberg,George_Fox_University
209038,Oregon,Eugene,Lane_Community_College
209056,Oregon,Portland,Lewis_&_Clark_College
209065,Oregon,McMinnville,Linfield_University
209490,Oregon,Portland,Oregon_Health_&_Science_University
209506,Oregon,Klamath_Falls_,Oregon_Institute_of_Technology
209542,Oregon,Corvallis,Oregon_State_University
209551,Oregon,Eugene,University_of_Oregon
209612,Oregon,Forest_Grove,Pacific_University
209807,Oregon,Portland,Portland_State_University
209825,Oregon,Portland,University_of_Portland
209922,Oregon,Portland,Reed_College
210146,Oregon,Ashland,Southern_Oregon_University
210401,Oregon,Salem,Willamette_University
210429,Oregon,Mounmouth,Western_Oregon_University
210492,Pennsylvania,Bryn_Athyn,Bryn_Athyn_College
210571,Pennsylvania,Reading,Albright_College
210605,Pennsylvania,Pittsburgh,Community_College_of_Allegheny_County
210669,Pennsylvania,Meadville,Allegheny_College
210739,Pennsylvania,Center_Valley,DeSales_University
210775,Pennsylvania,Reading,Alvernia_University
211024,Pennsylvania,South_Abington_Township,Clarks_Summit_University
211088,Pennsylvania,Glenslide,Arcadia_University
211158,Pennsylvania,Bloomsburg,Bloomsburg_University_of_Pennsylvania
211273,Pennsylvania,Bryn_Mawr,Bryn_Mawr_College
211291,Pennsylvania,Lewisburg,Bucknell_University
211352,Pennsylvania,Radnor,Cabrini_University
211361,Pennsylvania,California,California_University_of_Pennsylvania
211440,Pennsylvania,Pittsburgh,Carnegie_Mellon_University
211468,Pennsylvania,Allentown,Cedar_Crest_College
211556,Pennsylvania,Pittsburgh,Chatham_University
211583,Pennsylvania,Philadelphia,Chestnut_Hill_College
211608,Pennsylvania,Cheyney,Cheyney_University_of_Pennsylvania
211644,Pennsylvania,Clarion,Clarion_University_of_Pennsylvania
211981,Pennsylvania,Doylestown,Delaware_Valley_University
212009,Pennsylvania,Carlisle,Dickinson_College
212018,Pennsylvania,Carlisle_,Penn_State_University_Dickinson_Law
212054,Pennsylvania,Philadelphia,Drexel_University
212106,Pennsylvania,Pittsburgh,Duquesne_University
212115,Pennsylvania,East_Stroudsburg,East_Stroudsburg_University
212133,Pennsylvania,St._Davids,Eastern_University
212160,Pennsylvania,Edinboro,Edinboro_University
212197,Pennsylvania,Elizabethtown,Elizabethtown_College
212577,Pennsylvania,Lancaster,Franklin_and_Marshall_College
212601,Pennsylvania,Erie,Gannon_University
212656,Pennsylvania,Beaver_Falls,Geneva_College
212674,Pennsylvania,Gettysburg,Gettysburg_College
212805,Pennsylvania,Grove_City,Grove_City_College
212832,Pennsylvania,Gwynedd_Valley,Gwynedd_Mercy_University
212911,Pennsylvania,Haverford,Haverford_College
212984,Pennsylvania,Philadelphia,Holy_Family_University
213011,Pennsylvania,Immaculata,Immaculata_University
213020,Pennsylvania,Indiana,Indiana_University_of_Pennsylvania
213251,Pennsylvania,Huntingdon,Juniata_College
213303,Pennsylvania,La_Plume,Keystone_College
213321,Pennsylvania,Wilkes-Barre,King's_College
213349,Pennsylvania,Kutztown,Kutztown_University
213358,Pennsylvania,Pittsburgh,La_Roche_University
213367,Pennsylvania,Philadelphia,La_Salle_University
213385,Pennsylvania,Easton,Lafayette_College
213400,Pennsylvania,Lancaster,Lancaster_Bible_College
213507,Pennsylvania,Annville,Lebanon_Valley_College
213543,Pennsylvania,Bethlehem,Lehigh_University
213598,Pennsylvania,Lincoln_University,Lincoln_University
213613,Pennsylvania,Lock_Haven,Lock_Haven_University
213668,Pennsylvania,Williamsport,Lycoming_College
213783,Pennsylvania,Mansfield,Mansfield_University_of_Pennsylvania
213826,Pennsylvania,Scranton,Marywood_University
213987,Pennsylvania,Erie,Mercyhurst_University
213996,Pennsylvania,Mechanicsburg,Messiah_University
214041,Pennsylvania,Millersville,Millersville_University_of_Pennsylvania
214069,Pennsylvania,Dallas,Misericordia_University
214157,Pennsylvania,Bethlehem,Moravian_College
214166,Pennsylvania,Cresson,Mount_Aloysius_College
214175,Pennsylvania,Allentown,Muhlenberg_College
214272,Pennsylvania,Aston,Neumann_University
214591,Pennsylvania,Erie,Penn_State_University_Behrend
214607,Pennsylvania,Malvern,Penn_State_University_Great_Valley
214616,Pennsylvania,Hershey,Penn_State_University_College_of_Medicine
214625,Pennsylvania,New_Kensington,Penn_State_University_New_Kensington
214634,Pennsylvania,Sharon,Penn_State_University_Shenango
214643,Pennsylvania,Lehman,Penn_State_University_Wilkes-Barre
214652,Pennsylvania,Dunmore,Penn_State_University_Scranton
214670,Pennsylvania,Center_Valley,Penn_State_University_Lehigh_Valley
214689,Pennsylvania,Altoona,Penn_State_University_Altoona
214698,Pennsylvania,Monaca,Penn_State_University_Beaver
214704,Pennsylvania,Reading,Penn_State_University_Berks
214713,Pennsylvania,Middletown,Penn_State_University_Harrisburg
214731,Pennsylvania,Media,Penn_State_University_Brandywine
214740,Pennsylvania,Dubois,Penn_State_University_DuBois
214759,Pennsylvania,Lemont_Furnace,Penn_State_University_Fayette
214768,Pennsylvania,Hazleton,Penn_State_University_Hazleton
214777,Pennsylvania,State_College,Penn_State_University
214786,Pennsylvania,McKeesport,Penn_State_University_Greater_Allegheny
214795,Pennsylvania,Mont_Alto,Penn_State_University_Mont_Alto
214801,Pennsylvania,Abington,Penn_State_University_Abington
214810,Pennsylvania,Schuylkill_Haven,Penn_State_University_Schuylkill
214829,Pennsylvania,York,Penn_State_University_York
215062,Pennsylvania,Philadelphia,University_of_Pennsylvania
215114,Pennsylvania,Langhorne,Cairn_University
215132,Pennsylvania,Philadelphia,University_of_the_Sciences
215266,Pennsylvania,Bradford,University_of_Pittsburgh_at_Bradford
215275,Pennsylvania,Greensburg,University_of_Pittsburgh_at_Greensburg
215284,Pennsylvania,Johnstown,University_of_Pittsburgh_Johnstown
215293,Pennsylvania,Pittsburgh,University_of_Pittsburgh
215442,Pennsylvania,Pittsburgh,Point_Park_University
215655,Pennsylvania,Moon_Township,Robert_Morris_University
215691,Pennsylvania,Rosemont,Rosemont_College
215743,Pennsylvania,Loretto,Saint_Francis_University
215770,Pennsylvania,Philadelphia,Saint_Joseph's_University
215798,Pennsylvania,Latrobe,Saint_Vincent_College
215929,Pennsylvania,Scranton,University_of_Scranton
215947,Pennsylvania,Greensburg,Seton_Hill_University
216010,Pennsylvania,Shippensburg,Shippensburg_University_of_Pennsylvania
216038,Pennsylvania,Slippery_Rock,Slippery_Rock_University_of_Pennsylvania
216278,Pennsylvania,Selinsgrove,Susquehanna_University
216287,Pennsylvania,Swarthmore,Swarthmore_College
216339,Pennsylvania,Philadelphia,Temple_University
216357,Pennsylvania,Greenville,Thiel_College
216366,Pennsylvania,Philadelphia,Thomas_Jefferson_University
216524,Pennsylvania,Collegeville,Ursinus_College
216542,Pennsylvania,Phoenixville,University_of_Valley_Forge
216597,Pennsylvania,Villanova,Villanova_University
216667,Pennsylvania,Washington,Washington_&_Jefferson_College
216694,Pennsylvania,Waynesburg,Waynesburg_University
216764,Pennsylvania,West_Chester,West_Chester_University
216807,Pennsylvania,New_Wilmington,Westminster_College
216852,Pennsylvania,Chester,Widener_University
216931,Pennsylvania,Wilkes-Barre,Wilkes_University
217013,Pennsylvania,Chambersburg,Wilson_College
217059,Pennsylvania,York,York_College_of_Pennsylvania
217156,Rhode_Island,Providence,Brown_University
217165,Rhode_Island,Smithfield,Bryant_University
217235,Rhode_Island,Providence,Johnson_&_Wales_University
217402,Rhode_Island,Providence,Providence_College
217420,Rhode_Island,Providence,Rhode_Island_College
217484,Rhode_Island,Kingston,University_of_Rhode_Island
217493,Rhode_Island,Providence,Rhode_Island_School_of_Design
217518,Rhode_Island,Bristol,Roger_Williams_University
217536,Rhode_Island,Newport,Salve_Regina_University
217633,South_Carolina,Anderson,Anderson_University
217688,South_Carolina,North_Charleston,Charleston_Southern_University
217721,South_Carolina,Columbia,Benedict_College
217749,South_Carolina,Greenville,Bob_Jones_University
217776,South_Carolina,Central,Southern_Wesleyan_University
217819,South_Carolina,Charleston,College_of_Charleston
217864,South_Carolina,Charleston,The_Citadel
217873,South_Carolina,Orangeburg,Claflin_University
217882,South_Carolina,Clemson,Clemson_University
217907,South_Carolina,Hartsville,Coker_University
217961,South_Carolina,Spartanburg,Converse_College
217998,South_Carolina,Due_West,Erskine_College
218061,South_Carolina,Florence,Francis_Marion_University
218070,South_Carolina,Greenville,Furman_University
218113,South_Carolina,Greenville,Greenville_Technical_College
218229,South_Carolina,Greenwood,Lander_University
218238,South_Carolina,Gaffney,Limestone_College
218335,South_Carolina,Charleston,Medical_University_of_South_Carolina
218414,South_Carolina,Newberry,Newberry_College
218441,South_Carolina,Tigerville,North_Greenville_University
218539,South_Carolina,Clinton,Presbyterian_College
218645,South_Carolina,Aiken,University_of_South_Carolina_Aiken
218654,South_Carolina,Blufton,University_of_South_Carolina_Beaufort
218663,South_Carolina,Columbia,University_of_South_Carolina
218724,South_Carolina,Conway,Coastal_Carolina_University
218733,South_Carolina,Orangeburg,South_Carolina_State_University
218742,South_Carolina,Spartanburg,University_of_South_Carolina_Upstate
218885,South_Carolina,Pendleton,Tri-County_Technical_College
218964,South_Carolina,Rock_Hill,Winthrop_University
218973,South_Carolina,Spartanburg,Wofford_College
219000,South_Dakota,Sioux_Falls,Augustana_University
219046,South_Dakota,Spearfish,Black_Hills_State_University
219082,South_Dakota,Madison,Dakota_State_University
219198,South_Dakota,Yankton,Mount_Marty_College
219259,South_Dakota,Aberdeen,Northern_State_University
219277,South_Dakota,Kyle_,Oglala_Lakota_College
219347,South_Dakota,Rapid_City_,South_Dakota_School_of_Mines_and_Technology
219356,South_Dakota,Brookings,South_Dakota_State_University
219374,South_Dakota,Mission,Sinte_Gleska_University
219383,South_Dakota,Sioux_Falls,University_of_Sioux_Falls
219471,South_Dakota,Vermillion,University_of_South_Dakota
219596,Tennessee,Athens,Tennessee_College_of_Applied_Technology-Athens
219602,Tennessee,Clarksville,Austin_Peay_State_University
219709,Tennessee,Nashville,Belmont_University
219718,Tennessee,McKenzie,Bethel_University
219806,Tennessee,Jefferson_City,Carson-Newman_University
219824,Tennessee,Chattanooga,Chattanooga_State_Community_College
219833,Tennessee,Memphis,Christian_Brothers_University
219879,Tennessee,Cleveland,Cleveland_State_Community_College
219888,Tennessee,Columbia,Columbia_State_Community_College
219921,Tennessee,Covington,Tennessee_College_of_Applied_Technology-Covington
219949,Tennessee,Lebanon,Cumberland_University
219976,Tennessee,Nashville,Lipscomb_University
219994,Tennessee,Dickson,Tennessee_College_of_Applied_Technology-Dickson
220057,Tennessee,Dyersburg,Dyersburg_State_Community_College
220075,Tennessee,Johnson_City,East_Tennessee_State_University
220127,Tennessee,Elizabethton,Tennessee_College_of_Applied_Technology-Elizabethton
220251,Tennessee,Harriman,Tennessee_College_of_Applied_Technology-Harriman
220279,Tennessee,Hartsville,Tennessee_College_of_Applied_Technology-Hartsville
220321,Tennessee,Hohenwald,Tennessee_College_of_Applied_Technology-Hohenwald
220394,Tennessee,Jacksboro,Tennessee_College_of_Applied_Technology-Jacksboro
220400,Tennessee,Jackson,Jackson_State_Community_College
220516,Tennessee,Bristol,King_University
220598,Tennessee,Jackson,Lane_College
220604,Tennessee,Memphis,LeMoyne-Owen_College
220613,Tennessee,Cleveland,Lee_University
220631,Tennessee,Harrogate,Lincoln_Memorial_University
220640,Tennessee,Livingston,Tennessee_College_of_Applied_Technology-Livingston
220710,Tennessee,Maryville,Maryville_College
220756,Tennessee,McKenzie,Tennessee_College_of_Applied_Technology-McKenzie
220853,Tennessee,Memphis,Tennessee_College_of_Applied_Technology-Memphis
220862,Tennessee,Memphis,University_of_Memphis
220978,Tennessee,Murfreesboro,Middle_Tennessee_State_University
221050,Tennessee,Morristown,Tennessee_College_of_Applied_Technology-Morristown
221096,Tennessee,Tullahoma,Motlow_State_Community_College
221102,Tennessee,Murfreesboro,Tennessee_College_of_Applied_Technology-Murfreesboro
221184,Tennessee,Nashville,Nashville_State_Community_College
221236,Tennessee,Newbern,Tennessee_College_of_Applied_Technology-Newbern
221281,Tennessee,Paris,Tennessee_College_of_Applied_Technology-Paris
221333,Tennessee,Pulaski,Tennessee_College_of_Applied_Technology-Pulaski
221351,Tennessee,Memphis,Rhodes_College
221388,Tennessee,Ripley,Tennessee_College_of_Applied_Technology-Ripley
221397,Tennessee,Harriman,Roane_State_Community_College
221430,Tennessee,Crump,Tennessee_College_of_Applied_Technology-Crump
221485,Tennessee,Memphis,Southwest_Tennessee_Community_College
221494,Tennessee,Shelbyville,Tennessee_College_of_Applied_Technology-Shelbyville
221519,Tennessee,Sewanee,The_University_of_the_South
221582,Tennessee,Huntsville,Tennessee_College_of_Applied_Technology-Oneida/Huntsville
221591,Tennessee,Crossville,Tennessee_College_of_Applied_Technology-Crossville
221607,Tennessee,McMinnville,Tennessee_College_of_Applied_Technology-McMinnville
221616,Tennessee,Jackson,Tennessee_College_of_Applied_Technology-Jackson
221625,Tennessee,Knoxville,Tennessee_College_of_Applied_Technology-Knoxville
221634,Tennessee,Whiteville,Tennessee_College_of_Applied_Technology-Whiteville
221643,Tennessee,Knoxville,Pellissippi_State_Community_College
221661,Tennessee,Collegedale,Southern_Adventist_University
221740,Tennessee,Chattanooga_,University_of_Tennessee_at_Chattanooga
221759,Tennessee,Knoxville,University_of_Tennessee_Knoxville
221768,Tennessee,Martin,University_of_Tennessee_at_Martin
221838,Tennessee,Nashville,Tennessee_State_University
221847,Tennessee,Cookeville,Tennessee_Technological_University
221892,Tennessee,Nashville,Trevecca_Nazarene_University
221908,Tennessee,Blountville,Northeast_State_Community_College
221953,Tennessee,Greenville,Tusculum_University
221971,Tennessee,Jackson,Union_University
221999,Tennessee,Nashville,Vanderbilt_University
222053,Tennessee,Gallatin,Volunteer_State_Community_College
222062,Tennessee,Morristown,Walters_State_Community_College
222178,Texas,Abilene,Abilene_Christian_University
222831,Texas,San_Angelo,Angelo_State_University
222983,Texas,Sherman,Austin_College
222992,Texas,Austin,Austin_Community_College_District
223232,Texas,Waco,Baylor_University
223427,Texas,Brenham,Blinn_College
223506,Texas,Richwood,Brazosport_College
224004,Texas,Austin,Concordia_University_Texas
224147,Texas,Corpus_Christi,Texas_A&M_University-Corpus_Christi
224226,Texas,Dallas,Dallas_Baptist_University
224323,Texas,Irving,University_of_Dallas
224527,Texas,Marshall,East_Texas_Baptist_University
224545,Texas,Texarkana,Texas_A&M_University-Texarkana
224554,Texas,Commerce,Texas_A&M_University-Commerce
224961,Texas,Galveston,Galveston_College
225070,Texas,Dension,Grayson_College
225247,Texas,Abilene,Hardin-Simmons_University
225371,Texas,Hillsboro,Hill_College
225399,Texas,Houston,Houston_Baptist_University
225414,Texas,Houston,University_of_Houston-Clear_Lake
225432,Texas,Houston,University_of_Houston-Downtown
225502,Texas,Victoria,University_of_Houston-Victoria
225511,Texas,Houston,University_of_Houston
225548,Texas,Brownwood,Howard_Payne_University
225627,Texas,San_Antonio,University_of_the_Incarnate_Word
226091,Texas,Beaumont,Lamar_University
226134,Texas,Laredo,Laredo_College
226152,Texas,Laredo,Texas_A&M_International_University
226231,Texas,Longview,LeTourneau_University
226383,Texas,Lubbock,Lubbock_Christian_University
226471,Texas,Belton,University_of_Mary_Hardin_at_Baylor
226578,Texas,Waco,McLennan_Community_College
226587,Texas,Abilene,McMurry_University
226806,Texas,Midland,Midland_College
226833,Texas,Wichita_Falls,Midwestern_State_University
227216,Texas,Denton,University_of_North_Texas
227304,Texas,Odessa,Odessa_College
227368,Texas,Edinburg,University_of_Texas_Rio_Grande_Valley
227526,Texas,Prairie_View,Prairie_View_A&M_University
227757,Texas,Houston,Rice_University
227845,Texas,Austin,Saint_Edward's_University
227863,Texas,Houston,University_of_St._Thomas
227881,Texas,Huntsville,Sam_Houston_State_University
228042,Texas,Kerriville,Schreiner_University
228149,Texas,San_Antonio,St._Mary's_University
228158,Texas,Levelland,South_Plains_College
228246,Texas,Dallas,Southern_Methodist_University
228343,Texas,Georgetown,Southwestern_University
228431,Texas,Nacogdoches,Stephen_F._Austin_State_University
228459,Texas,San_Marcos,Texas_State_University
228501,Texas,Alpine,Sul_Ross_State_University
228529,Texas,Stephenville,Tarleton_State_University
228635,Texas,Dallas,University_of_Texas_Southwestern_Medical_Center
228644,Texas,San_Antonio,University_of_Texas_Health_Science_Center_at_San_Antonio
228653,Texas,Galveston,University_of_Texas_Medical_Branch_at_Galveston
228699,Texas,Texarkana,Texarkana_College
228705,Texas,Kingsville,Texas_A&M_University-Kingsville
228723,Texas,College_Station,Texas_A&M_University
228769,Texas,Arlington,University_of_Texas_at_Arlington
228778,Texas,Austin,University_of_Texas_at_Austin
228787,Texas,Dallas,University_of_Texas_at_Dallas
228796,Texas,El_Paso,University_of_Texas_at_El_Paso
228802,Texas,Tyler,University_of_Texas_at_Tyler
228875,Texas,Fort_Worth,Texas_Christian_University
228884,Texas,Tyler,Texas_College
228909,Texas,Fort_Worth,University_of_North_Texas_Health_Science_Center
228981,Texas,Seguin,Texas_Lutheran_University
229018,Texas,Odessa,University_of_Texas_Permian_Basin
229027,Texas,San_Antonio,University_of_Texas_at_San_Antonio
229063,Texas,Houston,Texas_Southern_University
229115,Texas,Lubbock,Texas_Tech_University
229160,Texas,Fort_Worth,Texas_Wesleyan_University
229179,Texas,Denton,Texas_Womans_University
229267,Texas,San_Antonia,Trinity_University
229300,Texas,Houston,University_of_Texas_Health_Science_Center_at_Houston
229337,Texas,Lubbock,Texas_Tech_University_Health_Sciences_Center
229355,Texas,Tyler,Tyler_Junior_College
229780,Texas,Plainview,Wayland_Baptist_University
229814,Texas,Canyon,West_Texas_A&M_University
230038,Utah,Provo,Brigham_Young_University
230047,Hawaii,Laie,Brigham_Young_University-Hawaii
230171,Utah,St._George,Dixie_State_University
230597,Utah,Ephraim,Snow_College
230603,Utah,Cedar_City,Southern_Utah_University
230728,Utah,Logan,Utah_State_University
230737,Utah,Orem,Utah_Valley_University
230746,Utah,Salt_Lake_City,Salt_Lake_Community_College
230764,Utah,Salt_Lake_City,University_of_Utah
230782,Utah,Ogden,Weber_State_University
230807,Utah,Salt_Lake_City,Westminster_College
230816,Vermont,Bennington,Bennington_College
230834,Vermont,Castleton,Castleton_University
230852,Vermont,Burlington,Champlain_College
230861,Vermont,Montpelier,Community_College_of_Vermont
230889,Vermont,Plainfield,Goddard_College
230913,Vermont,Johnson,Northern_Vermont_University-Johnson
230959,Vermont,Middlebury,Middlebury_College
230995,Vermont,Northfield,Norwich_University
231059,Vermont,Colchester,Saint_Michael's_College
231095,Vermont,Craftsbury_Common,Sterling_College
231147,Vermont,South_Royalton,Vermont_Law_School
231165,Vermont,Randolph,Vermont_Technical_College
